Street,City,State,ZipCode,Country,AddressID
,,,,Russia,1
605 Magnolia Avenue,West Samantha,VA,18634.0,US,2
666 Butternut Road,Pamelatown,WY,68311.0,US,3
228 Linden Road,Patriciaside,IN,67199.0,US,4
,,,,China,5
842 Cypress Road,Clarkborough,NM,16749.0,US,6
838 Sweetgum Road,East Natalie,OK,90802.0,US,7
111 Laurel Road,Monicamouth,PA,34050.0,US,8
270 Buckeye Road,North Dawn,MA,59931.0,US,9
414 Redwood Road,New Misty,DE,43119.0,US,10
287 Walnut Avenue,New Angela,KY,44178.0,US,11
,,,,Germany,12
261 Walnut Lane,South Sarah,SC,22504.0,US,13
403 Oak Road,West Alexmouth,NJ,64090.0,US,14
224 Dogwood Avenue,Robertfort,KS,60443.0,US,15
898 Hawthorn Road,Dianeland,MT,59538.0,US,16
411 Plum Road,West Ryan,MI,98113.0,US,17
881 Magnolia Avenue,South James,MI,15846.0,US,18
619 Alder Road,East Barbaraland,HI,69135.0,US,19
771 Cherry Avenue,East Josephmouth,GA,62874.0,US,20
230 Sequoia Avenue,Sharonfurt,DE,83941.0,US,21
555 Spruce Road,Robertstad,NE,41005.0,US,22
679 Redwood Road,Kochland,NY,53110.0,US,23
748 Umbrella Road,Castroville,AK,56652.0,US,24
771 Willow Avenue,Kellerside,ID,22111.0,US,25
177 Butternut Road,Gravesmouth,OH,89144.0,US,26
985 Palm Road,Peterville,ID,10241.0,US,27
,,,,Spain,28
225 Cottonwood Avenue,West Catherine,LA,98244.0,US,29
540 Locust Road,Andersonview,OH,86841.0,US,30
,,,,United Kingdom,31
878 Cypress Road,New Williamville,OH,28769.0,US,32
744 Cherry Road,Williamsland,MA,84434.0,US,33
824 Acorn Avenue,Stanleyshire,MN,14373.0,US,34
842 Olive Road,Suttonborough,MA,98737.0,US,35
,,,,Netherlands,36
434 Catalpa Road,Taylorborough,MI,44153.0,US,37
476 Redwood Avenue,Tracymouth,NC,94793.0,US,38
819 Sequoia Road,North Gregg,FL,15461.0,US,39
,,,,France,40
110 Cherry Road,Beltranmouth,MD,63339.0,US,41
381 Fir Avenue,Liside,SC,60162.0,US,42
534 Sassafras Road,Lake Dakota,AR,55911.0,US,43
280 Cypress Road,Carlsonmouth,NY,84671.0,US,44
410 Ash Avenue,West Benjamin,AR,12261.0,US,45
920 Buckeye Avenue,South William,WY,20438.0,US,46
699 Linden Avenue,Jeremyfort,MA,96730.0,US,47
558 Willow Road,Melissaborough,DE,68265.0,US,48
925 Fir Road,Stanleyshire,MN,14373.0,US,49
,,,,Australia,50
347 Hickory Avenue,Port Chadmouth,IL,85238.0,US,51
506 Tulip Road,Thomaston,AL,71940.0,US,52
402 Aspen Avenue,Maxwellport,MT,28585.0,US,53
252 Sycamore Avenue,Jennifermouth,LA,33591.0,US,54
321 Birch Road,West Janiceton,WA,89549.0,US,55
289 Hemlock Avenue,New Jenniferfurt,TX,74933.0,US,56
259 Hemlock Avenue,Clarkborough,NM,16749.0,US,57
542 Magnolia Avenue,Rossbury,NV,15106.0,US,58
,,,,South Korea,59
897 Olive Road,South Sandra,DE,90775.0,US,60
,,,,Japan,61
351 Hawthorn Avenue,West Peterberg,ME,39806.0,US,62
425 Poplar Avenue,Campbellbury,PA,78083.0,US,63
397 Spruce Avenue,Cooleystad,AL,96154.0,US,64
,,,,Italy,65
